reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment
6cf72a6a-ecbf-4f12-804b-bb860f2d0008,Nova Septiani,https://play-lh.googleusercontent.com/a-/ALV-UjVIawl5XUfmMBDtd9lxerZ_sUq28Kxki__ExNjOxMpBRwJQgwY,"bayar pajak lebih mudah ga perlu antri ke samsat, cuma mines diproses pengiriman yg lumayan lama. diketerangan dokumen masih diproses sekitar seminggu. tapi setelah diterima pihak pos, cuma butuh 2hari sudah sampai. jadi kurang lebih 11hari sama hari libur baru sampai. terimakasih.",5,5,2.1.1,2026-05-07 10:55:59,,,2.1.1,positive
8532b584-4d7c-4e69-a59e-01e17bf0f3b1,Zulkarnain 01,https://play-lh.googleusercontent.com/a-/ALV-UjVC31c6EmTQDdKqXw6Pj8c_yQ1sgtveYh6Ngaw0AJ9Q1lt7lu-z,sangat membantu,5,0,2.1.1,2026-05-07 10:54:28,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-08 01:57:56,2.1.1,positive
cf093f81-60c7-4661-9c7f-9ab293430c99,Denny Alvarez,https://play-lh.googleusercontent.com/a/ACg8ocKzMlkAA_7WY_WZC8EjQP7f_KvC8zi3XsS8h8mGgumoA7z6hQ=mo,mantapp,4,0,2.1.1,2026-05-07 10:50:44,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-08 02:49:40,2.1.1,neutral
2efcbdf6-326c-4913-8e9b-1b733a181b54,Mulyadi Yadi,https://play-lh.googleusercontent.com/a/ACg8ocJEaAxUuTAaFzXK7qOGfRFjsth-Ji__kzXmdW54MGZMH8oUuw=mo,"Dengan Signal dapat Menghemat waktu, kesibukan tidak terkendala hanya karena bayar pajak manual yang mengharuskan datang langsung ke perpajakan mobil, terimakasih.",5,0,2.1.1,2026-05-07 10:29:11,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-08 01:57:52,2.1.1,positive
6a4e436a-4d27-40c4-a3d2-8039bf83d1b2,Hendra Hadi17,https://play-lh.googleusercontent.com/a/ACg8ocLeNqIZEftq9mW_G3Nu8jIQzCxi5S92-jJvYDirvB5qw7FNqg=mo,"simple bayar pajak lewat online, 2 hari kemudian datang STNK nya di kirim ke rumah lewat pos . recommended . bagus 👍",5,0,2.1.1,2026-05-07 10:24:59,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-08 01:57:42,2.1.1,positive
00de8086-7fd3-428a-9ec1-357f9480d9f6,Zakiya Rahmah,https://play-lh.googleusercontent.com/a/ACg8ocLyaycasQThP6xgBKyiTSGl0exeaQdXOQUi-t6o2GEzBbpjlA=mo,"Best! walaupun pas bayar aga susah krn layanan selalu tidak tersedia di last minute. tapi setelah sukses proses tgl 6, tgl 7 dokumen sudah sampai😭🫶🏻",5,0,,2026-05-07 10:23:11,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya 😊
Kami akan terus berupaya meningkatkan layanan agar SIGNAL dapat digunakan dengan lebih mudah & nyaman oleh semua pengguna.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .
Terima kasih,
Tim SIGNAL
",2026-05-08 02:48:32,,positive
417c0123-982d-44aa-97b0-5cd6aea35670,XOW,https://play-lh.googleusercontent.com/a/ACg8ocJjPwIK6Ptc4FM-7KcTLTQiT6OlnFVkqLr2QUT0ll2RBxj_JVu5=mo,sampai saat ini aman dan mudah,5,0,2.1.1,2026-05-07 10:13:15,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-08 01:57:21,2.1.1,positive
235d818b-6ff6-4095-8743-b54e6a83ae24,Ferliyudi Merang Ibau,https://play-lh.googleusercontent.com/a-/ALV-UjUd-BgxaXvyZcw6Ya7hyE9bOmGmOUOnOQcN23at2obB22743XSf,"sangat terbantu dengan aplikasi Signal, proses pembayaran mudah dan tidak perlu mengantri lagi. Semoga aplikasi ini tetap berjalan dengan baik karena sangat dimudahkan dan akan selalu lebih baik lagi.",4,0,2.1.1,2026-05-07 10:09:14,"Hai Sahabat SIGNAL, Terima kasih atas ulasan & sarannya 😊
Kami akan terus berupaya meningkatkan layanan agar SIGNAL dapat digunakan dengan lebih mudah & nyaman oleh semua pengguna.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .
Terima kasih,
Tim SIGNAL
",2026-05-08 02:48:25,2.1.1,positive
c0ee9a59-1328-4443-a3d3-c5dd271c9afa,Danang Febri Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjXE_SRXe00Lg7cH5TbzJKvTy991qNR3qUSeyIb3kqf7N6Iw5Xwo,bagus mempermudah sekali,5,0,2.1.1,2026-05-07 09:42:04,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-08 01:57:12,2.1.1,positive
6e9df6a0-9d73-48c5-a143-7c18310f0f4d,ipul mobile phone,https://play-lh.googleusercontent.com/a-/ALV-UjUCnc_mquixQFcJl2khnmS4wKI70U27vlK-UTuaohSay9efgbvJ,mantap cepat pratis,5,0,2.1.1,2026-05-07 09:35:39,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-08 01:57:10,2.1.1,positive
